"subject","trial","start_time","x","y","duration","column_id"
"sub_1",1,33189,457.8,1008.2,196,1
"sub_1",1,33402,539.2,998.4,232,1
"sub_1",1,33659,690.8,996,195,1
"sub_1",1,33874,602.1,999,194,1
"sub_1",1,34094,776.3,985.3,264,1
"sub_1",1,34382,815.7,881.4,156,1
"sub_1",1,34572,598.9,859,334,1
"sub_1",1,34938,350.8,883.7,285,1
"sub_1",1,35257,140.2,911.6,318,1
"sub_1",1,35617,482.4,879.4,262,1
"sub_1",1,35923,783.8,764.8,147,1
"sub_1",1,36123,366.2,892.5,230,1
"sub_1",1,36399,782.8,881.1,217,1
"sub_1",1,36777,1283.7,224.9,77,2
"sub_1",1,36886,1105.5,169.1,163,2
"sub_1",1,37067,1055.3,166.4,321,2
"sub_1",1,37461,780.3,964.1,139,1
"sub_1",1,37622,807.1,1005.2,189,1
"sub_1",1,37875,1135.9,200.2,195,2
"sub_1",1,38110,1415.1,187,160,2
"sub_1",1,38308,1131.2,177.5,368,2
"sub_1",1,38689,1089.1,172.7,147,2
"sub_1",1,38858,1200.8,193.6,267,2
"sub_1",1,39147,1330.7,187.8,217,2
"sub_1",1,39383,1253.9,193.3,240,2
"sub_1",1,39644,1382.4,187.2,251,2
"sub_1",1,39908,1447.1,190.3,217,2
"sub_1",1,40159,1673.5,179.8,193,2
"sub_1",1,40364,1636.4,175.1,439,2
"sub_1",1,40830,1760.8,187.7,265,2
"sub_1",1,41110,1802.8,194.8,193,2
"sub_1",1,41359,1046.1,308.6,183,2
"sub_1",1,41559,1093.4,289.1,169,2
"sub_1",1,41747,1204.9,294.1,272,2
"sub_1",1,42046,1413.9,308.7,171,2
"sub_1",1,42239,1276.2,301,188,2
"sub_1",1,42445,1206.6,301.5,217,2
"sub_1",1,42685,1350.2,303,330,2
"sub_1",1,43038,1459.2,299.7,273,2
"sub_1",1,43345,1639.1,296.2,167,2
"sub_1",1,43530,1566.5,304.5,247,2
"sub_1",1,43805,1712.7,304.8,374,2
"sub_1",1,44228,1110.7,394.1,152,2
"sub_1",1,44400,1057.6,408,235,2
"sub_1",1,44849,1231.5,386.7,170,2
"sub_1",1,45069,1676,315.3,511,2
"sub_1",1,45760,1545.8,301.6,270,2
"sub_1",1,46054,1452.6,289.6,101,2
"sub_1",1,46188,1666.5,291.8,237,2
"sub_1",1,46471,1217.7,305.5,228,2
"sub_1",1,46722,1112.4,288.1,239,2
"sub_1",1,47010,1682.6,197.4,223,2
"sub_1",1,47249,1633.7,186.1,234,2
"sub_1",1,47507,1768.3,190.8,135,2
"sub_1",1,47688,1373.7,300,168,2
"sub_1",1,47874,1302.9,302.4,296,2
"sub_1",1,48187,1243.1,303.5,98,2
"sub_1",1,48325,1532.4,304.1,198,2
"sub_1",1,48549,1434,403.8,251,2
"sub_1",1,48824,1568.2,412.2,238,2
"sub_1",1,49086,1734.3,405.2,207,2
"sub_1",1,49334,1393.9,405.7,106,2
"sub_1",1,49471,1189.2,407,395,2
"sub_1",1,49912,1675.7,300.1,283,2
"sub_1",1,50227,1652.6,435.1,115,2
"sub_1",1,50365,1495.2,411.5,221,2
"sub_1",1,50767,1665.9,400.3,133,2
"sub_1",1,50924,1524.4,401.1,185,2
"sub_1",1,51128,1458.1,398.8,398,2
"sub_1",1,51552,1607.5,406.7,374,2
"sub_1",1,51952,1730.3,413.9,178,2
"sub_1",1,52153,1586.4,417.5,289,2
"sub_1",1,52470,1693.6,421.7,264,2
"sub_1",1,52751,1766.5,424.2,162,2
"sub_1",1,52968,1091.4,521.2,265,2
"sub_1",1,53259,1318.8,524.5,168,2
"sub_1",1,53457,1142.7,526.7,220,2
"sub_1",1,53734,1797,432.9,267,2
"sub_1",1,54057,1197.4,536.4,252,2
"sub_1",1,54344,1363,512.1,141,2
"sub_1",1,54514,1176.8,516.4,303,2
"sub_1",1,54837,1270.6,518.3,287,2
"sub_1",1,55160,1546.4,515.8,182,2
"sub_1",1,55370,1369.2,511.8,142,2
"sub_1",1,55549,1629.3,517.4,197,2
"sub_1",1,55769,1534.9,514.4,177,2
"sub_1",1,55970,1705.7,513.3,187,2
"sub_1",1,56183,1550.3,505.6,321,2
"sub_1",1,56528,1718.5,515.1,165,2
"sub_1",1,56712,1627.7,507.8,348,2
"sub_1",1,57077,1554.2,506.3,385,2
"sub_1",1,57475,1498.3,508.3,147,2
"sub_1",1,57655,1691.9,510.5,260,2
"sub_1",1,57930,1626.7,514,361,2
"sub_1",1,58337,1140.2,637.3,241,2
"sub_1",1,58602,1295.5,628.9,224,2
"sub_1",1,58861,1187.9,508.5,201,2
"sub_1",1,59087,1336.3,510.8,154,2
"sub_1",1,59281,1611.6,391.9,162,2
"sub_1",1,59469,1383.7,395.5,163,2
"sub_1",1,59662,1192.1,403.9,203,2
"sub_1",1,59908,1449.4,537.9,127,2
"sub_1",1,60073,1780.1,520.8,188,2
"sub_1",1,60311,1176.3,618.3,186,2
"sub_1",1,60520,1287.6,622.7,174,2
"sub_1",1,60731,1528.7,626.8,329,2
"sub_1",1,61087,1679.6,623.1,191,2
"sub_1",1,61325,1158.5,751.1,220,2
"sub_1",1,61720,1538.6,691.7,65,2
"sub_1",1,61807,1529.1,729.1,38,2
"sub_1",1,61884,1293,735.1,348,2
"sub_1",1,62257,1476.3,749.8,256,2
"sub_1",1,62546,1709.8,745.6,182,2
"sub_1",1,62755,1700.6,610.7,197,2
"sub_1",1,62973,1619.9,629.1,44,2
"sub_1",1,63061,1141,745.9,269,2
"sub_1",1,63385,1748.6,752,196,2
"sub_1",1,63628,1199.9,859.8,169,2
"sub_1",1,63827,1478.3,861.5,178,2
"sub_1",1,64041,1774.4,873.5,279,2
"sub_1",1,64373,1096.7,967,236,2
"sub_1",1,64661,1581.5,846.9,352,2
"sub_1",1,65051,1265.4,870.7,165,2
"sub_1",1,65238,1139.9,865.5,260,2
"sub_1",1,65547,1761,737.2,249,2
"sub_1",1,65826,1530.4,748,252,2
"sub_1",1,66095,1626.7,750.4,200,2
"sub_1",1,66315,1722.8,753.2,155,2
"sub_1",1,66521,1099.1,885.5,432,2
"sub_1",1,66966,1155.8,869.6,218,2
"sub_1",1,67204,1098.9,877,336,2
"sub_1",1,67560,1221.3,868.3,579,2
"sub_1",1,68163,1379.1,868.1,528,2
"sub_1",1,68699,1401.7,876.7,322,2
"sub_1",1,69044,1549,876.9,293,2
"sub_1",1,69640,1777.3,868.5,258,2
"sub_1",1,69957,1108.2,992.3,592,2
"sub_1",1,70572,978,1021,427,2
"sub_1",2,20,947.2,560.2,545,2
"sub_1",2,621,772.3,170.9,57,1
"sub_1",2,726,250.3,184.2,169,1
"sub_1",2,904,220.6,187.5,151,1
"sub_1",2,1081,427.4,177.7,332,1
"sub_1",2,1433,347.2,187.5,312,1
"sub_1",2,1765,432.5,192.4,359,1
"sub_1",2,2141,499.8,186.4,209,1
"sub_1",2,2376,666.1,181,490,1
"sub_1",2,2883,606.1,178.5,194,1
"sub_1",2,3098,720,178.2,196,1
"sub_1",2,3312,691.1,188,331,1
"sub_1",2,3664,623.1,193.9,165,1
"sub_1",2,3851,735.8,196.2,265,1
"sub_1",2,4135,822.8,190.6,178,1
"sub_1",2,4363,220.9,308.4,168,1
"sub_1",2,4554,135.2,316.5,413,1
"sub_1",2,5003,359.8,320.5,102,1
"sub_1",2,5265,141.8,321.1,202,1
"sub_1",2,5489,214.3,312.4,146,1
"sub_1",2,5654,265.1,310,209,1
"sub_1",2,5899,451.7,306.6,202,1
"sub_1",2,6123,368.2,299.6,143,1
"sub_1",2,6306,658.3,290.1,196,1
"sub_1",2,6528,520.8,294.9,160,1
"sub_1",2,6725,777.9,298.4,277,1
"sub_1",2,7019,836.7,294.5,205,1
"sub_1",2,7248,671.3,296.8,170,1
"sub_1",2,7462,231.9,414.4,154,1
"sub_1",2,7639,139.7,426.1,202,1
"sub_1",2,7887,581,343.8,216,1
"sub_1",2,8129,429.7,420.5,124,1
"sub_1",2,8290,148.1,413.4,172,1
"sub_1",2,8698,657.2,312.1,124,1
"sub_1",2,8849,806.8,272,138,1
"sub_1",2,9027,439.2,189.5,355,1
"sub_1",2,9419,713.5,182.6,239,1
"sub_1",2,9700,385.2,407.8,166,1
"sub_1",2,9889,298.6,413.5,376,1
"sub_1",2,10288,424.7,416.6,228,1
"sub_1",2,10537,373.5,416.3,192,1
"sub_1",2,10748,310.8,418.1,623,1
"sub_1",2,11388,389.7,411.7,302,1
"sub_1",2,11700,421.7,406.9,181,1
"sub_1",2,11915,618.1,409.6,160,1
"sub_1",2,12107,427.6,411.8,269,1
"sub_1",2,12398,559,410.7,203,1
"sub_1",2,12616,609.5,411.3,262,1
"sub_1",2,12906,783.7,406.2,112,1
"sub_1",2,13258,326.4,442,98,1
"sub_1",2,13533,142.7,543.1,191,1
"sub_1",2,13749,372.5,531.8,317,1
"sub_1",2,14105,683.8,536,257,1
"sub_1",2,14380,618.1,526.3,590,1
"sub_1",2,14995,781.7,521.5,251,1
"sub_1",2,15261,834.6,526.6,170,1
"sub_1",2,15480,149.7,652.6,249,1
"sub_1",2,15748,110.8,657.1,527,1
"sub_1",2,16285,75,665.2,292,1
"sub_1",2,16609,283.4,667.9,572,1
"sub_1",2,17200,207.2,665.5,147,1
"sub_1",2,17382,431.2,658.7,238,1
"sub_1",2,17654,682.4,643.6,230,1
"sub_1",2,17910,496.7,655.5,159,1
"sub_1",2,18089,416.8,653,286,1
"sub_1",2,18398,554.5,639.7,430,1
"sub_1",2,18865,783.9,640.5,246,1
"sub_1",2,19131,676.7,640.7,271,1
"sub_1",2,19429,820.1,636.3,522,1
"sub_1",2,20009,104.9,770.1,167,1
"sub_1",2,20191,91.3,784.9,187,1
"sub_1",2,20401,218.1,778.4,396,1
"sub_1",2,20840,481,773,410,1
"sub_1",2,21287,748.5,750.8,214,1
"sub_1",2,21518,678.3,752.3,176,1
"sub_1",2,21715,806.8,750.3,322,1
"sub_1",2,22092,157.2,887.5,155,1
"sub_1",2,22268,116.5,909.3,150,1
"sub_1",2,22455,442.2,888.9,263,1
"sub_1",2,22743,280.4,903,152,1
"sub_1",2,22938,639.4,878.9,205,1
"sub_1",2,23188,101.6,1030.4,185,1
"sub_1",2,23411,451.9,1002.1,265,1
"sub_1",2,23874,291,1006.1,136,1
"sub_1",2,24064,739.8,1000.3,190,1
"sub_1",2,24278,554.3,1005.2,230,1
"sub_1",2,24532,707,994.5,400,1
"sub_1",2,24951,637.5,1008.8,227,1
"sub_1",2,25207,462.9,1019.9,185,1
"sub_1",2,25413,385.8,1022.4,186,1
"sub_1",2,25638,675.9,1013.4,300,1
"sub_1",2,25962,835.3,994,242,1
"sub_1",2,26267,1233.6,228.4,113,2
"sub_1",2,26405,1119.2,164.5,134,2
"sub_1",2,26559,1044.2,164.6,184,2
"sub_1",2,26818,779.6,1023.2,202,1
"sub_1",2,27031,769.5,992.2,256,1
"sub_1",2,27453,1114.6,244.7,89,2
"sub_1",2,27567,1031.4,178.3,331,2
"sub_1",2,27920,1149.1,183.6,147,2
"sub_1",2,28092,1357.4,183,334,2
"sub_1",2,28459,1551.2,182.3,220,2
"sub_1",2,28699,1465.5,184.1,307,2
"sub_1",2,29148,1669.9,199.8,218,2
"sub_1",2,29418,1027.7,301,170,2
"sub_1",2,29607,1142.7,288.7,139,2
"sub_1",2,29778,1347.6,292.5,210,2
"sub_1",2,30008,1258,295.5,172,2
"sub_1",2,30218,1576.8,291.8,179,2
"sub_1",2,30438,1256.3,295.4,578,2
"sub_1",2,31040,1399.4,299.2,235,2
"sub_1",2,31294,1312.5,295.6,208,2
"sub_1",2,31538,1526.7,293.7,270,2
"sub_1",2,31830,1421.5,298.4,317,2
"sub_1",2,32163,1495.4,296.9,202,2
"sub_1",2,32386,1599,297.2,296,2
"sub_1",2,32700,1698,296.3,327,2
"sub_1",2,33042,1745.6,299,231,2
"sub_1",2,33327,1107.1,407.6,285,2
"sub_1",2,33628,1069.8,406,122,2
"sub_1",2,33776,1249.5,400.5,374,2
"sub_1",2,34169,1183.2,403.3,145,2
"sub_1",2,34362,1663.8,311.5,196,2
"sub_1",2,34598,1308.2,295.6,161,2
"sub_1",2,34783,1481.4,292.8,215,2
"sub_1",2,35036,1299.4,417.4,143,2
"sub_1",2,35201,1191.1,403.3,473,2
"sub_1",2,35696,1312,403.2,306,2
"sub_1",2,36026,1466.2,403.5,185,2
"sub_1",2,36228,1398.1,405,198,2
"sub_1",2,36458,1577.5,407.4,168,2
"sub_1",2,36645,1500.2,406.9,316,2
"sub_1",2,36974,1544.9,408.1,278,2
"sub_1",2,37270,1480.9,410,314,2
"sub_1",2,37601,1409.1,410.1,221,2
"sub_1",2,37844,1522.7,412.1,167,2
"sub_1",2,38028,1472.1,411,209,2
"sub_1",2,38247,1510.2,416.3,317,2
"sub_1",2,38593,1665.3,424.4,251,2
"sub_1",2,38863,1771.5,421.3,399,2
"sub_1",2,39319,1103.8,502.7,179,2
"sub_1",2,39515,1067.1,510,629,2
"sub_1",2,40342,1077.8,523.9,43,2
"sub_1",2,40402,1072.1,476.6,87,2
"sub_1",2,40510,1204.4,507.5,302,2
"sub_1",2,40842,1444,507,209,2
"sub_1",2,41075,1284.1,507.3,371,2
"sub_1",2,41467,1197,512.6,260,2
"sub_1",2,41749,1306.4,509.2,164,2
"sub_1",2,41936,1170,512,229,2
"sub_1",2,42183,1127,514.5,235,2
"sub_1",2,42435,1172.8,516.8,246,2
"sub_1",2,42691,1204.3,515.1,313,2
"sub_1",2,43022,1302.5,510.6,212,2
"sub_1",2,43255,1226.6,512.7,290,2
"sub_1",2,43565,1330.6,503.9,275,2
"sub_1",2,43871,1478.3,509.2,158,2
"sub_1",2,44049,1404.7,506.3,306,2
"sub_1",2,44390,1600.7,508.9,260,2
"sub_1",2,44672,1729.3,510.2,170,2
"sub_1",2,44887,1320.4,402.9,247,2
"sub_1",2,45154,1231.2,397.4,122,2
"sub_1",2,45317,1602.1,395.4,440,2
"sub_1",2,45782,1408.7,401.8,392,2
"sub_1",2,46200,1214.6,407.1,957,2
"sub_1",2,47191,1427.6,400.4,423,2
"sub_1",2,47638,1594.5,401.6,267,2
"sub_1",2,47929,1417.4,401.3,139,2
"sub_1",2,48106,1729.3,410.2,167,2
"sub_1",2,48324,1157.1,521.3,470,2
"sub_1",2,48833,1442.8,507.9,264,2
"sub_1",2,49135,1704.6,510.1,183,2
"sub_1",2,49336,1634.5,518.7,372,2
"sub_1",2,49730,1750.3,524.8,177,2
"sub_1",2,49967,1114,627.7,169,2
"sub_1",2,50149,1085,635.4,87,2
"sub_1",2,50267,1291.5,625.9,217,2
"sub_1",2,50503,1224.6,628.9,287,2
"sub_1",2,50800,1193.1,628.2,179,2
"sub_1",2,51001,1321.9,625,267,2
"sub_1",2,51288,1215.9,627.7,159,2
"sub_1",2,51484,1493.1,630.8,415,2
"sub_1",2,51935,1750.2,624.6,268,2
"sub_1",2,52450,1765.2,629.5,631,2
"sub_1",2,53131,1148.7,743.8,161,2
"sub_1",2,53311,1085.1,748.7,599,2
"sub_1",2,53926,1159.4,747.1,405,2
"sub_1",2,54364,1309.8,746.6,167,2
"sub_1",2,54551,1200.8,747,292,2
"sub_1",2,54860,1277.2,745.1,222,2
"sub_1",2,55105,1417.6,748.2,158,2
"sub_1",2,55287,1271.4,755.6,243,2
"sub_1",2,55562,1441.9,744.1,232,2
"sub_1",2,55828,1599,743,235,2
"sub_1",2,56083,1516.1,730.7,580,2
"sub_1",2,56679,1572.1,745.8,238,2
"sub_1",2,56931,1535.1,740,187,2
"sub_1",2,57135,1494.7,742.9,270,2
"sub_1",2,57421,1574.3,746.7,577,2
"sub_1",2,58013,1644.3,741.3,215,2
"sub_1",2,58249,1757.7,745.2,210,2
"sub_1",2,58514,1104.8,851.9,532,2
"sub_1",2,59102,1797.1,759.5,177,2
"sub_1",2,59331,1135.4,864.5,426,2
"sub_1",2,59778,1295.7,864.7,169,2
"sub_1",2,59967,1198.3,862.6,192,2
"sub_1",2,60195,1409,860.9,351,2
"sub_1",2,60569,1537.1,864.8,183,2
"sub_1",2,60761,1511,870.5,282,2
"sub_1",2,61069,1683.7,869,222,2
"sub_1",2,61314,1580.7,873.2,268,2
"sub_1",2,61611,1734.7,870.6,320,2
"sub_1",2,61947,1799.4,871.2,522,2
"sub_1",2,62530,1119.8,994.9,544,2
"sub_1",2,63101,1355.3,973.5,129,2
"sub_1",2,63460,1080.6,1001.2,130,2
"sub_1",2,63604,1052.7,973.2,96,2
"sub_1",2,63732,1298.4,994.8,407,2
"sub_1",2,64163,1176.4,971.1,317,2
"sub_1",2,64516,1417.6,978.7,170,2
"sub_1",2,64721,1675.7,965.6,176,2
"sub_1",2,64916,1780.1,972.1,240,2
"sub_1",2,65187,1547.7,982.6,329,2
"sub_1",2,65538,1423.6,969.3,173,2
"sub_1",2,65745,1504.7,851.4,183,2
"sub_1",2,65963,1241.1,846.2,367,2
"sub_1",2,66366,1388.3,738,554,2
"sub_1",2,66972,1698.1,971.4,270,2
"sub_1",2,67261,1772.6,986.8,296,2
"sub_1",2,67568,1744.4,996.3,850,2
"sub_1",3,7,948.9,557.7,277,2
"sub_1",3,291,937.7,561,240,2
"sub_1",3,589,211.5,316.5,115,1
"sub_1",3,736,166.9,164.4,202,1
"sub_1",3,950,135.1,181.2,192,1
"sub_1",3,1178,390.9,189.7,163,1
"sub_1",3,1363,266.5,193.9,190,1
"sub_1",3,1596,651.6,182.1,268,1
"sub_1",3,1913,233.1,308,218,1
"sub_1",3,2153,136.7,304.4,212,1
"sub_1",3,2387,184.5,383.8,165,1
"sub_1",3,2599,676.2,179.5,379,1
"sub_1",3,3028,276.8,330,183,1
"sub_1",3,3233,192.8,315.4,255,1
"sub_1",3,3509,139.8,318.2,130,1
"sub_1",3,3665,296.3,300.8,165,1
"sub_1",3,3865,542.3,200.9,308,1
"sub_1",3,4341,455.9,509.1,128,1
"sub_1",3,4501,243.7,543.8,184,1
"sub_1",3,4724,526.2,536,178,1
"sub_1",3,4928,712.7,530.1,217,1
"sub_1",3,5192,184.2,413.5,228,1
"sub_1",3,5461,418.8,535.9,219,1
"sub_1",3,5710,246.4,533.9,94,1
"sub_1",3,5847,693.1,522.1,236,1
"sub_1",3,6129,161,636.7,266,1
"sub_1",3,6419,361.8,648.8,196,1
"sub_1",3,6639,564.1,638,145,1
"sub_1",3,6806,470.3,646.1,162,1
"sub_1",3,7007,761.2,633.2,171,1
"sub_1",3,7199,850.6,626.5,409,1
"sub_1",3,7631,709,629,250,1
"sub_1",3,7903,846.3,636.2,299,1
"sub_1",3,8254,161.1,772.6,167,1
"sub_1",3,8441,93.7,784.7,178,1
"sub_1",3,8644,290.6,776.1,228,1
"sub_1",3,8894,239.4,780,272,1
"sub_1",3,9210,605.1,754.6,416,1
"sub_1",3,9662,822.2,747.6,282,1
"sub_1",3,9980,597.2,754.1,375,1
"sub_1",3,10385,803.9,741,316,1
"sub_1",3,10709,808.9,754.2,387,1
"sub_1",3,11109,852.2,755.5,153,1
"sub_1",3,11296,601.1,756,487,1
"sub_1",3,11801,665.4,756.2,200,1
"sub_1",3,12024,801.8,748.7,445,1
"sub_1",3,12476,827.6,754.5,584,1
"sub_1",3,13074,788,749.7,136,1
"sub_1",3,13226,855,743.7,146,1
"sub_1",3,13429,75.1,909.4,212,1
"sub_1",3,13660,160,901,246,1
"sub_1",3,13941,410.1,892.9,165,1
"sub_1",3,14125,336.9,893.7,165,1
"sub_1",3,14322,585.2,883.1,255,1
"sub_1",3,14605,773.3,855.1,132,1
"sub_1",3,15181,849.1,849.3,116,1
"sub_1",3,15316,766.9,869,161,1
"sub_1",3,15496,837.1,866.3,166,1
"sub_1",3,15712,178.2,1023.9,194,1
"sub_1",3,15928,105.4,1023.4,126,1
"sub_1",3,16092,366.9,1002.7,187,1
"sub_1",3,16301,283.3,1017.1,290,1
"sub_1",3,16628,582.5,998.1,251,1
"sub_1",3,16901,746.7,976.8,118,1
"sub_1",3,17227,495.3,1010.3,217,1
"sub_1",3,17490,914.8,988.2,276,1
"sub_1",3,17827,1193.1,273,114,2
"sub_1",3,17966,1100.9,195.3,146,2
"sub_1",3,18130,1061.9,167.5,235,2
"sub_1",3,18404,1372.5,174.7,270,2
"sub_1",3,18699,1577.9,183.6,199,2
"sub_1",3,18923,1371.3,177.6,347,2
"sub_1",3,19307,1138,266.4,221,2
"sub_1",3,19550,1255,272.8,98,2
"sub_1",3,19696,1609.3,181.5,264,2
"sub_1",3,19990,1419.6,178.3,220,2
"sub_1",3,20229,1356.9,177.3,379,2
"sub_1",3,20620,1331.5,180.3,119,2
"sub_1",3,20772,1530.7,184.1,642,2
"sub_1",3,21442,1692.7,188.9,598,2
"sub_1",3,22064,1545.1,185,510,2
"sub_1",3,22593,1646.1,193.9,224,2
"sub_1",3,22825,1615.7,192.8,155,2
"sub_1",3,22997,1711.7,197.5,499,2
"sub_1",3,23506,1756.4,197.8,510,2
"sub_1",3,24072,1119.6,283.1,164,2
"sub_1",3,24253,1077.3,288.3,235,2
"sub_1",3,24509,1220.3,284.1,169,2
"sub_1",3,24700,1114,292.1,185,2
"sub_1",3,25148,1191.6,281.2,140,2
"sub_1",3,25318,1415.3,286.8,291,2
"sub_1",3,25635,1627.2,288.1,334,2
"sub_1",3,26018,1131.3,396.7,181,2
"sub_1",3,26233,1355.6,397.3,226,2
"sub_1",3,26497,1653.9,395.8,211,2
"sub_1",3,26727,1567.3,401.8,465,2
"sub_1",3,27249,1045.2,498.2,133,2
"sub_1",3,27422,1243.5,640.8,169,2
"sub_1",3,27613,1362.8,627,160,2
"sub_1",3,27798,1543.3,625.6,303,2
"sub_1",3,28126,1687.8,625.4,230,2
"sub_1",3,28383,1493,631.3,189,2
"sub_1",3,28612,1171.8,744.2,194,2
"sub_1",3,28842,1439.2,746.3,224,2
"sub_1",3,29092,1229.4,748.4,204,2
"sub_1",3,29344,1716.8,635,281,2
"sub_1",3,29650,1576.3,737.4,290,2
"sub_1",3,29973,1745.4,740.1,172,2
"sub_1",3,30196,1139,871.2,233,2
"sub_1",3,30465,1400,862.3,351,2
"sub_1",3,30833,1486.6,862.5,240,2
"sub_1",3,31106,1638,859.5,207,2
"sub_1",3,31357,1256.2,860,300,2
"sub_1",3,31701,1641.1,858.8,222,2
"sub_1",3,31977,963.8,1018.6,179,2
"sub_1",3,32210,1620.9,835.1,181,2
"sub_1",3,32414,1554.3,858.1,889,2
"sub_1",3,33328,1366.7,843.1,322,2
"sub_1",3,33684,1611.3,865.7,282,2
"sub_1",3,34025,908.2,1055.3,44,1
"sub_1",4,7,957.5,530.6,126,2
"sub_1",4,144,960.3,552.6,182,2
"sub_1",4,335,966.4,537.7,236,2
"sub_1",4,632,362.5,256.6,100,1
"sub_1",4,755,247.2,163.8,223,1
"sub_1",4,1027,670.2,154.6,158,1
"sub_1",4,1220,436,170.3,226,1
"sub_1",4,1488,168.7,260.2,139,1
"sub_1",4,1647,240.1,281.3,177,1
"sub_1",4,1861,422.1,181,272,1
"sub_1",4,2165,264.1,181.8,188,1
"sub_1",4,2393,540.6,177.3,293,1
"sub_1",4,2721,768.8,168.8,255,1
"sub_1",4,3004,544.5,178.7,95,1
"sub_1",4,3131,330.1,182.6,348,1
